,ottomaass-230-8__mcgill-standard__otto-mass-119-230,occupancy
2013-11-04 23:30:00-05:00,200.0,False
2013-11-05 00:00:00-05:00,200.0,False
2013-11-05 00:30:00-05:00,200.0,False
2013-11-05 01:00:00-05:00,200.0,False
2013-11-05 01:30:00-05:00,200.0,False
2013-11-05 02:00:00-05:00,200.0,False
2013-11-05 02:30:00-05:00,200.0,False
2013-11-05 03:00:00-05:00,200.0,False
2013-11-05 03:30:00-05:00,200.0,False
2013-11-05 04:00:00-05:00,200.0,False
2013-11-05 04:30:00-05:00,200.0,False
2013-11-05 05:00:00-05:00,200.0,False
2013-11-05 05:30:00-05:00,200.0,False
2013-11-05 06:00:00-05:00,200.0,False
2013-11-05 06:30:00-05:00,200.0,False
2013-11-05 07:00:00-05:00,200.0,False
2013-11-05 07:30:00-05:00,200.0,False
2013-11-05 08:00:00-05:00,200.0,False
2013-11-05 08:30:00-05:00,200.0,False
2013-11-05 09:00:00-05:00,325.1435087962964,True
2013-11-05 09:30:00-05:00,325.1435087962964,True
2013-11-05 10:00:00-05:00,325.0138888888889,True
2013-11-05 10:30:00-05:00,200.0,False
2013-11-05 11:00:00-05:00,325.0138888888889,True
2013-11-05 11:30:00-05:00,200.0,False
2013-11-05 12:00:00-05:00,200.0,False
2013-11-05 12:30:00-05:00,200.0,False
2013-11-05 13:00:00-05:00,200.0,False
2013-11-05 13:30:00-05:00,200.0,False
2013-11-05 14:00:00-05:00,313.444425,True
2013-11-05 14:30:00-05:00,313.5902680555556,True
2013-11-05 15:00:00-05:00,200.0,False
2013-11-05 15:30:00-05:00,200.0,False
2013-11-05 16:00:00-05:00,200.0,False
2013-11-05 16:30:00-05:00,313.444425,True
2013-11-05 17:00:00-05:00,200.0,False
2013-11-05 17:30:00-05:00,200.0,False
2013-11-05 18:00:00-05:00,228.58887722222224,False
2013-11-05 18:30:00-05:00,234.77707750000002,False
2013-11-05 19:00:00-05:00,327.46874027777784,True
2013-11-05 19:30:00-05:00,200.0,False
2013-11-05 20:00:00-05:00,200.0,False
2013-11-05 20:30:00-05:00,200.0,False
2013-11-05 21:00:00-05:00,200.0,False
2013-11-05 21:30:00-05:00,200.0,False
2013-11-05 22:00:00-05:00,200.0,False
2013-11-05 22:30:00-05:00,327.24999999999994,True
2013-11-05 23:00:00-05:00,200.0,False
2013-11-05 23:30:00-05:00,200.0,False
2013-11-06 00:00:00-05:00,200.0,False
2013-11-06 00:30:00-05:00,200.0,False
2013-11-06 01:00:00-05:00,200.0,False
2013-11-06 01:30:00-05:00,200.0,False
2013-11-06 02:00:00-05:00,200.0,False
2013-11-06 02:30:00-05:00,200.0,False
2013-11-06 03:00:00-05:00,200.0,False
2013-11-06 03:30:00-05:00,200.0,False
2013-11-06 04:00:00-05:00,200.0,False
2013-11-06 04:30:00-05:00,200.0,False
2013-11-06 05:00:00-05:00,200.0,False
2013-11-06 05:30:00-05:00,200.0,False
2013-11-06 06:00:00-05:00,200.0,False
2013-11-06 06:30:00-05:00,200.0,False
2013-11-06 07:00:00-05:00,200.0,False
2013-11-06 07:30:00-05:00,200.0,False
2013-11-06 08:00:00-05:00,326.6909625,True
2013-11-06 08:30:00-05:00,200.0,False
2013-11-06 09:00:00-05:00,200.0,False
2013-11-06 09:30:00-05:00,200.0,False
2013-11-06 10:00:00-05:00,200.0,False
2013-11-06 10:30:00-05:00,326.5937435185185,True
2013-11-06 11:00:00-05:00,326.520823611111,True
2013-11-06 11:30:00-05:00,200.0,False
2013-11-06 12:00:00-05:00,200.0,False
2013-11-06 12:30:00-05:00,327.24999999999994,True
2013-11-06 13:00:00-05:00,327.39582685185184,True
2013-11-06 13:30:00-05:00,327.24999999999994,True
2013-11-06 14:00:00-05:00,200.0,False
2013-11-06 14:30:00-05:00,200.0,False
2013-11-06 15:00:00-05:00,200.0,False
2013-11-06 15:30:00-05:00,215.58055458333334,False
2013-11-06 16:00:00-05:00,311.0624825,False
2013-11-06 16:30:00-05:00,311.0624825,False
2013-11-06 17:00:00-05:00,518.4374708333332,True
2013-11-06 17:30:00-05:00,311.0624825,False
2013-11-06 18:00:00-05:00,518.4374708333332,True
2013-11-06 18:30:00-05:00,518.4374708333332,True
2013-11-06 19:00:00-05:00,311.0624825,False
2013-11-06 19:30:00-05:00,311.0624825,False
2013-11-06 20:00:00-05:00,311.0624825,False
2013-11-06 20:30:00-05:00,518.4374708333332,True
2013-11-06 21:00:00-05:00,518.4374708333332,True
2013-11-06 21:30:00-05:00,311.0624825,False
2013-11-06 22:00:00-05:00,311.0624825,False
2013-11-06 22:30:00-05:00,311.0624825,False
2013-11-06 23:00:00-05:00,311.0624825,False
2013-11-06 23:30:00-05:00,518.4374708333332,True
2013-11-07 00:00:00-05:00,311.0624825,False
2013-11-07 00:30:00-05:00,311.0624825,False
2013-11-07 01:00:00-05:00,311.0624825,False
2013-11-07 01:30:00-05:00,311.0624825,False
2013-11-07 02:00:00-05:00,311.0624825,False
2013-11-07 02:30:00-05:00,311.0624825,False
2013-11-07 03:00:00-05:00,311.0624825,False
2013-11-07 03:30:00-05:00,311.0624825,False
2013-11-07 04:00:00-05:00,311.0624825,False
2013-11-07 04:30:00-05:00,311.0624825,False
2013-11-07 05:00:00-05:00,311.0624825,False
2013-11-07 05:30:00-05:00,311.0624825,False
2013-11-07 06:00:00-05:00,311.0624825,False
2013-11-07 06:30:00-05:00,311.0624825,False
2013-11-07 07:00:00-05:00,311.0624825,False
2013-11-07 07:30:00-05:00,311.0624825,False
2013-11-07 08:00:00-05:00,518.4374708333332,True
2013-11-07 08:30:00-05:00,518.4374708333332,True
2013-11-07 09:00:00-05:00,311.0624825,False
2013-11-07 09:30:00-05:00,311.0624825,False
2013-11-07 10:00:00-05:00,518.4374708333332,True
2013-11-07 10:30:00-05:00,518.4374708333332,True
2013-11-07 11:00:00-05:00,518.4374708333332,True
2013-11-07 11:30:00-05:00,518.4374708333332,True
2013-11-07 12:00:00-05:00,311.0624825,False
2013-11-07 12:30:00-05:00,311.0624825,False
2013-11-07 13:00:00-05:00,311.0624825,False
2013-11-07 13:30:00-05:00,439.45658993055554,True
2013-11-07 14:00:00-05:00,255.8159673611111,False
2013-11-07 14:30:00-05:00,244.35832944444448,False
2013-11-07 15:00:00-05:00,245.1749941666667,False
2013-11-07 15:30:00-05:00,245.1749941666667,False
2013-11-07 16:00:00-05:00,245.25277388888884,False
2013-11-07 16:30:00-05:00,245.13124611111112,False
2013-11-07 17:00:00-05:00,245.0000019444445,False
2013-11-07 17:30:00-05:00,245.13124611111112,False
2013-11-07 18:00:00-05:00,245.1749941666667,False
2013-11-07 18:30:00-05:00,245.1749941666667,False
2013-11-07 19:00:00-05:00,244.83958333333334,False
2013-11-07 19:30:00-05:00,244.5041725000001,False
2013-11-07 20:00:00-05:00,244.5236154861112,False
2013-11-07 20:30:00-05:00,244.65971638888882,False
2013-11-07 21:00:00-05:00,244.73748833333332,False
2013-11-07 21:30:00-05:00,407.8958138888889,True
2013-11-07 22:00:00-05:00,244.5041725000001,False
2013-11-07 22:30:00-05:00,407.8958138888889,True
2013-11-07 23:00:00-05:00,407.7013840277778,True
2013-11-07 23:30:00-05:00,244.5041725000001,False
2013-11-08 00:00:00-05:00,244.54305847222224,False
2013-11-08 00:30:00-05:00,244.58194444444442,False
2013-11-08 01:00:00-05:00,244.62083041666665,False
2013-11-08 01:30:00-05:00,244.32429875,False
2013-11-08 02:00:00-05:00,244.69860236111106,False
2013-11-08 02:30:00-05:00,244.5041725000001,False
2013-11-08 03:00:00-05:00,244.5041725000001,False
2013-11-08 03:30:00-05:00,244.65971638888882,False
2013-11-08 04:00:00-05:00,244.41666861111116,False
2013-11-08 04:30:00-05:00,244.46042055555557,False
2013-11-08 05:00:00-05:00,244.5041725000001,False
2013-11-08 05:30:00-05:00,244.5041725000001,False
2013-11-08 06:00:00-05:00,244.5041725000001,False
2013-11-08 06:30:00-05:00,244.5041725000001,False
2013-11-08 07:00:00-05:00,244.54305847222224,False
2013-11-08 07:30:00-05:00,244.5819444444445,False
2013-11-08 08:00:00-05:00,244.5041725000001,False
2013-11-08 08:30:00-05:00,244.5041725000001,False
2013-11-08 09:00:00-05:00,244.5041725000001,False
2013-11-08 09:30:00-05:00,407.5069541666668,True
2013-11-08 10:00:00-05:00,244.5041725000001,False
2013-11-08 10:30:00-05:00,244.65971638888882,False
2013-11-08 11:00:00-05:00,244.54305847222224,False
2013-11-08 11:30:00-05:00,407.5069541666668,True
2013-11-08 12:00:00-05:00,407.76619398148136,True
2013-11-08 12:30:00-05:00,244.73748833333332,False
2013-11-08 13:00:00-05:00,244.73748833333332,False
2013-11-08 13:30:00-05:00,244.73748833333332,False
2013-11-08 14:00:00-05:00,244.54305847222224,False
2013-11-08 14:30:00-05:00,244.5041725000001,False
2013-11-08 15:00:00-05:00,460.7280076388888,True
2013-11-08 15:30:00-05:00,287.90416666666664,False
2013-11-08 16:00:00-05:00,252.4374844444445,False
2013-11-08 16:30:00-05:00,468.21411064814816,True
2013-11-08 17:00:00-05:00,361.4641041666667,True
2013-11-08 17:30:00-05:00,200.0,False
2013-11-08 18:00:00-05:00,200.0,False
2013-11-08 18:30:00-05:00,304.6782342592593,True
2013-11-08 19:00:00-05:00,304.6458284722222,True
2013-11-08 19:30:00-05:00,200.0,False
2013-11-08 20:00:00-05:00,200.0,False
2013-11-08 20:30:00-05:00,200.0,False
2013-11-08 21:00:00-05:00,200.0,False
2013-11-08 21:30:00-05:00,200.0,False
2013-11-08 22:00:00-05:00,200.0,False
2013-11-08 22:30:00-05:00,304.84027777777777,True
2013-11-08 23:00:00-05:00,200.0,False
2013-11-08 23:30:00-05:00,200.0,False
2013-11-09 00:00:00-05:00,200.0,False
2013-11-09 00:30:00-05:00,200.0,False
2013-11-09 01:00:00-05:00,200.0,False
2013-11-09 01:30:00-05:00,200.0,False
2013-11-09 02:00:00-05:00,200.0,False
2013-11-09 02:30:00-05:00,200.0,False
2013-11-09 03:00:00-05:00,200.0,False
2013-11-09 03:30:00-05:00,200.0,False
2013-11-09 04:00:00-05:00,200.0,False
2013-11-09 04:30:00-05:00,200.0,False
2013-11-09 05:00:00-05:00,200.0,False
2013-11-09 05:30:00-05:00,200.0,False
2013-11-09 06:00:00-05:00,200.0,False
2013-11-09 06:30:00-05:00,200.0,False
2013-11-09 07:00:00-05:00,200.0,False
2013-11-09 07:30:00-05:00,200.0,False
2013-11-09 08:00:00-05:00,304.77546134259256,True
2013-11-09 08:30:00-05:00,200.0,False
2013-11-09 09:00:00-05:00,200.0,False
2013-11-09 09:30:00-05:00,200.0,False
2013-11-09 10:00:00-05:00,200.0,False
2013-11-09 10:30:00-05:00,304.7106449074074,True
2013-11-09 11:00:00-05:00,200.0,False
2013-11-09 11:30:00-05:00,200.0,False
2013-11-09 12:00:00-05:00,200.0,False
2013-11-09 12:30:00-05:00,200.0,False
2013-11-09 13:00:00-05:00,304.77546134259256,True
2013-11-09 13:30:00-05:00,200.0,False
2013-11-09 14:00:00-05:00,200.0,False
2013-11-09 14:30:00-05:00,200.0,False
2013-11-09 15:00:00-05:00,304.45137916666664,True
2013-11-09 15:30:00-05:00,304.45137916666664,True
2013-11-09 16:00:00-05:00,200.0,False
2013-11-09 16:30:00-05:00,304.45137916666664,True
2013-11-09 17:00:00-05:00,200.0,False
2013-11-09 17:30:00-05:00,200.0,False
2013-11-09 18:00:00-05:00,200.0,False
2013-11-09 18:30:00-05:00,200.0,False
2013-11-09 19:00:00-05:00,304.45137916666664,True
2013-11-09 19:30:00-05:00,304.45137916666664,True
2013-11-09 20:00:00-05:00,304.58101203703706,True
2013-11-09 20:30:00-05:00,200.0,False
2013-11-09 21:00:00-05:00,304.58101203703706,True
2013-11-09 21:30:00-05:00,200.0,False
2013-11-09 22:00:00-05:00,200.0,False
2013-11-09 22:30:00-05:00,200.0,False
2013-11-09 23:00:00-05:00,200.0,False
2013-11-09 23:30:00-05:00,200.0,False
2013-11-10 00:00:00-05:00,200.0,False
2013-11-10 00:30:00-05:00,200.0,False
2013-11-10 01:00:00-05:00,200.0,False
2013-11-10 01:30:00-05:00,200.0,False
2013-11-10 02:00:00-05:00,200.0,False
2013-11-10 02:30:00-05:00,200.0,False
2013-11-10 03:00:00-05:00,200.0,False
2013-11-10 03:30:00-05:00,200.0,False
2013-11-10 04:00:00-05:00,200.0,False
2013-11-10 04:30:00-05:00,200.0,False
2013-11-10 05:00:00-05:00,200.0,False
2013-11-10 05:30:00-05:00,200.0,False
2013-11-10 06:00:00-05:00,200.0,False
2013-11-10 06:30:00-05:00,200.0,False
2013-11-10 07:00:00-05:00,200.0,False
2013-11-10 07:30:00-05:00,200.0,False
2013-11-10 08:00:00-05:00,304.54860381944445,True
2013-11-10 08:30:00-05:00,304.45137916666664,True
2013-11-10 09:00:00-05:00,200.0,False
2013-11-10 09:30:00-05:00,200.0,False
2013-11-10 10:00:00-05:00,200.0,False
2013-11-10 10:30:00-05:00,200.0,False
2013-11-10 11:00:00-05:00,200.0,False
2013-11-10 11:30:00-05:00,200.0,False
2013-11-10 12:00:00-05:00,200.0,False
2013-11-10 12:30:00-05:00,304.5161956018519,True
2013-11-10 13:00:00-05:00,304.7106449074074,True
2013-11-10 13:30:00-05:00,200.0,False
2013-11-10 14:00:00-05:00,200.0,False
2013-11-10 14:30:00-05:00,200.0,False
2013-11-10 15:00:00-05:00,304.84027777777777,True
2013-11-10 15:30:00-05:00,200.0,False
2013-11-10 16:00:00-05:00,200.0,False
2013-11-10 16:30:00-05:00,200.0,False
2013-11-10 17:00:00-05:00,200.0,False
2013-11-10 17:30:00-05:00,304.7106449074074,True
2013-11-10 18:00:00-05:00,200.0,False
2013-11-10 18:30:00-05:00,200.0,False
2013-11-10 19:00:00-05:00,200.0,False
2013-11-10 19:30:00-05:00,200.0,False
2013-11-10 20:00:00-05:00,200.0,False
2013-11-10 20:30:00-05:00,200.0,False
2013-11-10 21:00:00-05:00,200.0,False
2013-11-10 21:30:00-05:00,200.0,False
2013-11-10 22:00:00-05:00,200.0,False
2013-11-10 22:30:00-05:00,200.0,False
2013-11-10 23:00:00-05:00,200.0,False
2013-11-10 23:30:00-05:00,200.0,False
2013-11-11 00:00:00-05:00,200.0,False
2013-11-11 00:30:00-05:00,200.0,False
2013-11-11 01:00:00-05:00,200.0,False
2013-11-11 01:30:00-05:00,200.0,False
2013-11-11 02:00:00-05:00,200.0,False
2013-11-11 02:30:00-05:00,200.0,False
2013-11-11 03:00:00-05:00,200.0,False
2013-11-11 03:30:00-05:00,200.0,False
2013-11-11 04:00:00-05:00,200.0,False
2013-11-11 04:30:00-05:00,200.0,False
2013-11-11 05:00:00-05:00,200.0,False
2013-11-11 05:30:00-05:00,200.0,False
2013-11-11 06:00:00-05:00,200.0,False
2013-11-11 06:30:00-05:00,200.0,False
2013-11-11 07:00:00-05:00,200.0,False
2013-11-11 07:30:00-05:00,200.0,False
2013-11-11 08:00:00-05:00,304.84027777777777,True
2013-11-11 08:30:00-05:00,200.0,False
2013-11-11 09:00:00-05:00,200.0,False
2013-11-11 09:30:00-05:00,304.7106449074074,True
2013-11-11 10:00:00-05:00,200.0,False
2013-11-11 10:30:00-05:00,200.0,False
2013-11-11 11:00:00-05:00,215.82846444444442,False
2013-11-11 11:30:00-05:00,450.7060087962962,True
2013-11-11 12:00:00-05:00,411.96295972222225,True
2013-11-11 12:30:00-05:00,277.5645765277779,False
2013-11-11 13:00:00-05:00,237.99999416666665,False
2013-11-11 13:30:00-05:00,303.7222222222222,True
2013-11-11 14:00:00-05:00,200.0,False
2013-11-11 14:30:00-05:00,200.0,False
2013-11-11 15:00:00-05:00,411.1203574074074,True
2013-11-11 15:30:00-05:00,462.0647953703704,True
2013-11-11 16:00:00-05:00,262.339581388889,False
2013-11-11 16:30:00-05:00,273.9625,False
2013-11-11 17:00:00-05:00,489.2060023148147,True
2013-11-11 17:30:00-05:00,230.10798125,False
2013-11-11 18:00:00-05:00,200.0,False
2013-11-11 18:30:00-05:00,200.0,False
2013-11-11 19:00:00-05:00,320.56596898148155,True
2013-11-11 19:30:00-05:00,200.0,False
2013-11-11 20:00:00-05:00,200.0,False
2013-11-11 20:30:00-05:00,200.0,False
2013-11-11 21:00:00-05:00,200.0,False
2013-11-11 21:30:00-05:00,320.4930555555556,True
2013-11-11 22:00:00-05:00,200.0,False
2013-11-11 22:30:00-05:00,320.4930555555556,True
2013-11-11 23:00:00-05:00,200.0,False
2013-11-11 23:30:00-05:00,200.0,False
2013-11-12 00:00:00-05:00,200.0,False
2013-11-12 00:30:00-05:00,200.0,False
2013-11-12 01:00:00-05:00,200.0,False
2013-11-12 01:30:00-05:00,200.0,False
2013-11-12 02:00:00-05:00,200.0,False
2013-11-12 02:30:00-05:00,200.0,False
2013-11-12 03:00:00-05:00,200.0,False
2013-11-12 03:30:00-05:00,200.0,False
2013-11-12 04:00:00-05:00,200.0,False
2013-11-12 04:30:00-05:00,200.0,False
2013-11-12 05:00:00-05:00,200.0,False
2013-11-12 05:30:00-05:00,200.0,False
2013-11-12 06:00:00-05:00,200.0,False
2013-11-12 06:30:00-05:00,200.0,False
2013-11-12 07:00:00-05:00,200.0,False
2013-11-12 07:30:00-05:00,200.0,False
2013-11-12 08:00:00-05:00,200.0,False
2013-11-12 08:30:00-05:00,200.0,False
2013-11-12 09:00:00-05:00,200.0,False
2013-11-12 09:30:00-05:00,200.0,False
2013-11-12 10:00:00-05:00,320.4930555555556,True
2013-11-12 10:30:00-05:00,200.0,False
2013-11-12 11:00:00-05:00,200.0,False
2013-11-12 11:30:00-05:00,373.21179421296296,True
2013-11-12 12:00:00-05:00,284.72498833333333,False
2013-11-12 12:30:00-05:00,408.8194249999999,True
2013-11-12 13:00:00-05:00,225.5749883333333,False
2013-11-12 13:30:00-05:00,375.9583138888889,True
2013-11-12 14:00:00-05:00,225.5749883333333,False
2013-11-12 14:30:00-05:00,258.28054388888893,False
2013-11-12 15:00:00-05:00,279.9902680555556,False
2013-11-12 15:30:00-05:00,397.36341620370365,True
2013-11-12 16:00:00-05:00,268.56179972222225,False
2013-11-12 16:30:00-05:00,469.5954844907408,True
2013-11-12 17:00:00-05:00,279.79339791666666,False
2013-11-12 17:30:00-05:00,216.19548708333338,False
2013-11-12 18:00:00-05:00,210.15069055555554,False
2013-11-12 18:30:00-05:00,349.07637916666664,True
2013-11-12 19:00:00-05:00,209.44582750000004,False
2013-11-12 19:30:00-05:00,349.07637916666664,True
2013-11-12 20:00:00-05:00,349.07637916666664,True
2013-11-12 20:30:00-05:00,209.44582750000004,False
2013-11-12 21:00:00-05:00,209.44582750000004,False
2013-11-12 21:30:00-05:00,209.35833138888893,False
2013-11-12 22:00:00-05:00,348.93055231481486,True
2013-11-12 22:30:00-05:00,349.07637916666664,True
2013-11-12 23:00:00-05:00,349.07637916666664,True
2013-11-12 23:30:00-05:00,349.07637916666664,True
2013-11-13 00:00:00-05:00,209.27083527777782,False
2013-11-13 00:30:00-05:00,209.44582750000004,False
2013-11-13 01:00:00-05:00,209.44582750000004,False
2013-11-13 01:30:00-05:00,209.44582750000004,False
2013-11-13 02:00:00-05:00,209.44582750000004,False
2013-11-13 02:30:00-05:00,209.44582750000004,False
2013-11-13 03:00:00-05:00,209.44582750000004,False
2013-11-13 03:30:00-05:00,209.31458333333336,False
2013-11-13 04:00:00-05:00,209.35833138888893,False
2013-11-13 04:30:00-05:00,209.44582750000004,False
2013-11-13 05:00:00-05:00,209.44582750000004,False
2013-11-13 05:30:00-05:00,209.44582750000004,False
2013-11-13 06:00:00-05:00,209.44582750000004,False
2013-11-13 06:30:00-05:00,209.44582750000004,False
2013-11-13 07:00:00-05:00,209.44582750000004,False
2013-11-13 07:30:00-05:00,209.44582750000004,False
2013-11-13 08:00:00-05:00,209.35833138888893,False
2013-11-13 08:30:00-05:00,209.44582750000004,False
2013-11-13 09:00:00-05:00,348.8576388888889,True
2013-11-13 09:30:00-05:00,348.93055231481486,True
2013-11-13 10:00:00-05:00,209.31458333333336,False
2013-11-13 10:30:00-05:00,380.22800277777765,True
2013-11-13 11:00:00-05:00,547.2638597222222,True
2013-11-13 11:30:00-05:00,547.2638597222222,True
2013-11-13 12:00:00-05:00,328.35831583333334,False
2013-11-13 12:30:00-05:00,547.2638597222222,True
2013-11-13 13:00:00-05:00,328.35831583333334,False
2013-11-13 13:30:00-05:00,200.0,False
2013-11-13 14:00:00-05:00,200.0,False
2013-11-13 14:30:00-05:00,200.0,False
2013-11-13 15:00:00-05:00,281.5409625,False
2013-11-13 15:30:00-05:00,260.6138733333333,False
2013-11-13 16:00:00-05:00,217.05832749999993,False
2013-11-13 16:30:00-05:00,231.59305069444443,False
2013-11-13 17:00:00-05:00,222.3666588888889,False
2013-11-13 17:30:00-05:00,370.75692499999997,True
2013-11-13 18:00:00-05:00,222.454155,False
2013-11-13 18:30:00-05:00,222.454155,False
2013-11-13 19:00:00-05:00,370.61109814814813,True
2013-11-13 19:30:00-05:00,370.75692499999997,True
2013-11-13 20:00:00-05:00,222.454155,False
2013-11-13 20:30:00-05:00,222.454155,False
2013-11-13 21:00:00-05:00,222.4104069444444,False
2013-11-13 21:30:00-05:00,222.23541472222223,False
2013-11-13 22:00:00-05:00,370.75692499999997,True
2013-11-13 22:30:00-05:00,222.454155,False
2013-11-13 23:00:00-05:00,222.454155,False
2013-11-13 23:30:00-05:00,222.454155,False
2013-11-14 00:00:00-05:00,222.4104069444444,False
2013-11-14 00:30:00-05:00,222.454155,False
2013-11-14 01:00:00-05:00,222.454155,False
2013-11-14 01:30:00-05:00,222.454155,False
2013-11-14 02:00:00-05:00,222.3885329166667,False
2013-11-14 02:30:00-05:00,222.3666588888889,False
2013-11-14 03:00:00-05:00,222.454155,False
2013-11-14 03:30:00-05:00,222.454155,False
2013-11-14 04:00:00-05:00,222.454155,False
2013-11-14 04:30:00-05:00,222.454155,False
2013-11-14 05:00:00-05:00,222.454155,False
2013-11-14 05:30:00-05:00,222.454155,False
2013-11-14 06:00:00-05:00,222.454155,False
2013-11-14 06:30:00-05:00,222.454155,False
2013-11-14 07:00:00-05:00,222.454155,False
2013-11-14 07:30:00-05:00,222.454155,False
2013-11-14 08:00:00-05:00,370.75692499999997,True
2013-11-14 08:30:00-05:00,222.454155,False
2013-11-14 09:00:00-05:00,370.75692499999997,True
2013-11-14 09:30:00-05:00,222.81874319444444,False
2013-11-14 10:00:00-05:00,222.89166083333325,False
2013-11-14 10:30:00-05:00,371.7453671296296,True
2013-11-14 11:00:00-05:00,371.875,True
2013-11-14 11:30:00-05:00,223.125,False
2013-11-14 12:00:00-05:00,474.33101527777774,True
2013-11-14 12:30:00-05:00,279.6256866666667,False
2013-11-14 13:00:00-05:00,236.90138888888882,False
2013-11-14 13:30:00-05:00,282.2555477777778,False
2013-11-14 14:00:00-05:00,281.5701281944444,False
2013-11-14 14:30:00-05:00,222.84304777777777,False
2013-11-14 15:00:00-05:00,367.9861111111111,True
2013-11-14 15:30:00-05:00,367.57290694444436,True
2013-11-14 16:00:00-05:00,439.3310039351852,True
2013-11-14 16:30:00-05:00,463.6527680555556,True
2013-11-14 17:00:00-05:00,278.19166083333334,False
2013-11-14 17:30:00-05:00,278.19166083333334,False
2013-11-14 18:00:00-05:00,272.0618016666666,False
2013-11-14 18:30:00-05:00,281.7986111111111,False
2013-11-14 19:00:00-05:00,319.5694298611111,True
2013-11-14 19:30:00-05:00,200.0,False
2013-11-14 20:00:00-05:00,200.0,False
2013-11-14 20:30:00-05:00,200.0,False
2013-11-14 21:00:00-05:00,319.37498055555557,True
2013-11-14 21:30:00-05:00,319.37498055555557,True
2013-11-14 22:00:00-05:00,200.0,False
2013-11-14 22:30:00-05:00,319.6342462962963,True
2013-11-14 23:00:00-05:00,200.0,False
2013-11-14 23:30:00-05:00,319.76387916666664,True
2013-11-15 00:00:00-05:00,200.0,False
2013-11-15 00:30:00-05:00,200.0,False
2013-11-15 01:00:00-05:00,200.0,False
2013-11-15 01:30:00-05:00,200.0,False
2013-11-15 02:00:00-05:00,200.0,False
2013-11-15 02:30:00-05:00,200.0,False
2013-11-15 03:00:00-05:00,200.0,False
2013-11-15 03:30:00-05:00,200.0,False
2013-11-15 04:00:00-05:00,200.0,False
2013-11-15 04:30:00-05:00,200.0,False
2013-11-15 05:00:00-05:00,200.0,False
2013-11-15 05:30:00-05:00,200.0,False
2013-11-15 06:00:00-05:00,200.0,False
2013-11-15 06:30:00-05:00,200.0,False
2013-11-15 07:00:00-05:00,200.0,False
2013-11-15 07:30:00-05:00,200.0,False
2013-11-15 08:00:00-05:00,200.0,False
2013-11-15 08:30:00-05:00,319.56942986111113,True
2013-11-15 09:00:00-05:00,319.37498055555557,True
2013-11-15 09:30:00-05:00,200.0,False
2013-11-15 10:00:00-05:00,200.0,False
2013-11-15 10:30:00-05:00,200.0,False
2013-11-15 11:00:00-05:00,200.0,False
2013-11-15 11:30:00-05:00,320.67128333333335,True
2013-11-15 12:00:00-05:00,200.0,False
2013-11-15 12:30:00-05:00,200.0,False
2013-11-15 13:00:00-05:00,201.0749825,False
2013-11-15 13:30:00-05:00,335.1249708333333,True
2013-11-15 14:00:00-05:00,335.1978907407407,True
2013-11-15 14:30:00-05:00,335.1249708333333,True
2013-11-15 15:00:00-05:00,201.20623833333332,False
2013-11-15 15:30:00-05:00,201.0749825,False
2013-11-15 16:00:00-05:00,335.1249708333333,True
2013-11-15 16:30:00-05:00,248.6166511111111,False
2013-11-15 17:00:00-05:00,496.31943472222224,True
2013-11-15 17:30:00-05:00,297.79166083333337,False
2013-11-15 18:00:00-05:00,461.1331018518519,True
2013-11-15 18:30:00-05:00,323.55554583333327,True
2013-11-15 19:00:00-05:00,323.55554583333327,True
2013-11-15 19:30:00-05:00,323.55554583333327,True
2013-11-15 20:00:00-05:00,200.0,False
2013-11-15 20:30:00-05:00,200.0,False
2013-11-15 21:00:00-05:00,200.0,False
2013-11-15 21:30:00-05:00,200.0,False
2013-11-15 22:00:00-05:00,200.0,False
2013-11-15 22:30:00-05:00,200.0,False
2013-11-15 23:00:00-05:00,323.55554583333327,True
2013-11-15 23:30:00-05:00,200.0,False
2013-11-16 00:00:00-05:00,200.0,False
2013-11-16 00:30:00-05:00,200.0,False
2013-11-16 01:00:00-05:00,200.0,False
2013-11-16 01:30:00-05:00,200.0,False
2013-11-16 02:00:00-05:00,200.0,False
2013-11-16 02:30:00-05:00,200.0,False
2013-11-16 03:00:00-05:00,200.0,False
2013-11-16 03:30:00-05:00,200.0,False
2013-11-16 04:00:00-05:00,200.0,False
2013-11-16 04:30:00-05:00,200.0,False
2013-11-16 05:00:00-05:00,200.0,False
2013-11-16 05:30:00-05:00,200.0,False
2013-11-16 06:00:00-05:00,200.0,False
2013-11-16 06:30:00-05:00,200.0,False
2013-11-16 07:00:00-05:00,200.0,False
2013-11-16 07:30:00-05:00,200.0,False
2013-11-16 08:00:00-05:00,200.0,False
2013-11-16 08:30:00-05:00,200.0,False
2013-11-16 09:00:00-05:00,200.0,False
2013-11-16 09:30:00-05:00,323.55554583333327,True
2013-11-16 10:00:00-05:00,200.0,False
2013-11-16 10:30:00-05:00,200.0,False
2013-11-16 11:00:00-05:00,200.0,False
2013-11-16 11:30:00-05:00,323.55554583333327,True
2013-11-16 12:00:00-05:00,200.0,False
2013-11-16 12:30:00-05:00,200.0,False
2013-11-16 13:00:00-05:00,200.0,False
2013-11-16 13:30:00-05:00,200.0,False
2013-11-16 14:00:00-05:00,200.0,False
2013-11-16 14:30:00-05:00,200.0,False
2013-11-16 15:00:00-05:00,200.0,False
2013-11-16 15:30:00-05:00,323.55554583333327,True
2013-11-16 16:00:00-05:00,200.0,False
2013-11-16 16:30:00-05:00,200.0,False
