,ottomaass-230-6__mcgill-standard__otto-mass-119-230,occupancy
2013-11-04 18:30:00-05:00,200.0,False
2013-11-04 19:00:00-05:00,200.0,False
2013-11-04 19:30:00-05:00,200.0,False
2013-11-04 20:00:00-05:00,200.0,False
2013-11-04 20:30:00-05:00,200.0,False
2013-11-04 21:00:00-05:00,200.0,False
2013-11-04 21:30:00-05:00,200.0,False
2013-11-04 22:00:00-05:00,200.0,False
2013-11-04 22:30:00-05:00,200.0,False
2013-11-04 23:00:00-05:00,200.0,False
2013-11-04 23:30:00-05:00,200.0,False
2013-11-05 00:00:00-05:00,200.0,False
2013-11-05 00:30:00-05:00,200.0,False
2013-11-05 01:00:00-05:00,200.0,False
2013-11-05 01:30:00-05:00,200.0,False
2013-11-05 02:00:00-05:00,200.0,False
2013-11-05 02:30:00-05:00,200.0,False
2013-11-05 03:00:00-05:00,200.0,False
2013-11-05 03:30:00-05:00,200.0,False
2013-11-05 04:00:00-05:00,200.0,False
2013-11-05 04:30:00-05:00,200.0,False
2013-11-05 05:00:00-05:00,200.0,False
2013-11-05 05:30:00-05:00,200.0,False
2013-11-05 06:00:00-05:00,200.0,False
2013-11-05 06:30:00-05:00,200.0,False
2013-11-05 07:00:00-05:00,200.0,False
2013-11-05 07:30:00-05:00,200.0,False
2013-11-05 08:00:00-05:00,200.0,False
2013-11-05 08:30:00-05:00,200.0,False
2013-11-05 09:00:00-05:00,299.2581002314815,True
2013-11-05 09:30:00-05:00,200.0,False
2013-11-05 10:00:00-05:00,200.0,False
2013-11-05 10:30:00-05:00,200.0,False
2013-11-05 11:00:00-05:00,200.0,False
2013-11-05 11:30:00-05:00,200.0,False
2013-11-05 12:00:00-05:00,200.0,False
2013-11-05 12:30:00-05:00,200.0,False
2013-11-05 13:00:00-05:00,200.0,False
2013-11-05 13:30:00-05:00,200.0,False
2013-11-05 14:00:00-05:00,200.0,False
2013-11-05 14:30:00-05:00,200.0,False
2013-11-05 15:00:00-05:00,200.0,False
2013-11-05 15:30:00-05:00,300.06017546296295,True
2013-11-05 16:00:00-05:00,300.54628657407403,True
2013-11-05 16:30:00-05:00,200.0,False
2013-11-05 17:00:00-05:00,300.4328606481481,True
2013-11-05 17:30:00-05:00,200.0,False
2013-11-05 18:00:00-05:00,300.3761476851852,True
2013-11-05 18:30:00-05:00,200.0,False
2013-11-05 19:00:00-05:00,200.0,False
2013-11-05 19:30:00-05:00,300.31943472222224,True
2013-11-05 20:00:00-05:00,300.31943472222224,True
2013-11-05 20:30:00-05:00,200.0,False
2013-11-05 21:00:00-05:00,200.0,False
2013-11-05 21:30:00-05:00,300.31943472222224,True
2013-11-05 22:00:00-05:00,200.0,False
2013-11-05 22:30:00-05:00,200.0,False
2013-11-05 23:00:00-05:00,200.0,False
2013-11-05 23:30:00-05:00,200.0,False
2013-11-06 00:00:00-05:00,200.0,False
2013-11-06 00:30:00-05:00,200.0,False
2013-11-06 01:00:00-05:00,200.0,False
2013-11-06 01:30:00-05:00,200.0,False
2013-11-06 02:00:00-05:00,200.0,False
2013-11-06 02:30:00-05:00,200.0,False
2013-11-06 03:00:00-05:00,200.0,False
2013-11-06 03:30:00-05:00,200.0,False
2013-11-06 04:00:00-05:00,200.0,False
2013-11-06 04:30:00-05:00,200.0,False
2013-11-06 05:00:00-05:00,200.0,False
2013-11-06 05:30:00-05:00,200.0,False
2013-11-06 06:00:00-05:00,200.0,False
2013-11-06 06:30:00-05:00,200.0,False
2013-11-06 07:00:00-05:00,200.0,False
2013-11-06 07:30:00-05:00,200.0,False
2013-11-06 08:00:00-05:00,300.4895736111111,True
2013-11-06 08:30:00-05:00,200.0,False
2013-11-06 09:00:00-05:00,300.6597125,True
2013-11-06 09:30:00-05:00,300.6029995370371,True
2013-11-06 10:00:00-05:00,300.54628657407403,True
2013-11-06 10:30:00-05:00,200.0,False
2013-11-06 11:00:00-05:00,300.48957361111115,True
2013-11-06 11:30:00-05:00,200.0,False
2013-11-06 12:00:00-05:00,200.0,False
2013-11-06 12:30:00-05:00,300.31943472222224,True
2013-11-06 13:00:00-05:00,200.0,False
2013-11-06 13:30:00-05:00,300.31943472222224,True
2013-11-06 14:00:00-05:00,300.513880787037,True
2013-11-06 14:30:00-05:00,200.0,False
2013-11-06 15:00:00-05:00,200.0,False
2013-11-06 15:30:00-05:00,200.0,False
2013-11-06 16:00:00-05:00,200.0,False
2013-11-06 16:30:00-05:00,200.0,False
2013-11-06 17:00:00-05:00,200.0,False
2013-11-06 17:30:00-05:00,301.4861111111111,True
2013-11-06 18:00:00-05:00,200.0,False
2013-11-06 18:30:00-05:00,200.0,False
2013-11-06 19:00:00-05:00,200.0,False
2013-11-06 19:30:00-05:00,200.0,False
2013-11-06 20:00:00-05:00,301.4861111111111,True
2013-11-06 20:30:00-05:00,200.0,False
2013-11-06 21:00:00-05:00,301.4861111111111,True
2013-11-06 21:30:00-05:00,301.4861111111111,True
2013-11-06 22:00:00-05:00,200.0,False
2013-11-06 22:30:00-05:00,301.4861111111111,True
2013-11-06 23:00:00-05:00,200.0,False
2013-11-06 23:30:00-05:00,200.0,False
2013-11-07 00:00:00-05:00,200.0,False
2013-11-07 00:30:00-05:00,200.0,False
2013-11-07 01:00:00-05:00,200.0,False
2013-11-07 01:30:00-05:00,200.0,False
2013-11-07 02:00:00-05:00,200.0,False
2013-11-07 02:30:00-05:00,200.0,False
2013-11-07 03:00:00-05:00,200.0,False
2013-11-07 03:30:00-05:00,200.0,False
2013-11-07 04:00:00-05:00,200.0,False
2013-11-07 04:30:00-05:00,200.0,False
2013-11-07 05:00:00-05:00,200.0,False
2013-11-07 05:30:00-05:00,200.0,False
2013-11-07 06:00:00-05:00,200.0,False
2013-11-07 06:30:00-05:00,200.0,False
2013-11-07 07:00:00-05:00,200.0,False
2013-11-07 07:30:00-05:00,200.0,False
2013-11-07 08:00:00-05:00,200.0,False
2013-11-07 08:30:00-05:00,200.0,False
2013-11-07 09:00:00-05:00,200.0,False
2013-11-07 09:30:00-05:00,200.0,False
2013-11-07 10:00:00-05:00,200.0,False
2013-11-07 10:30:00-05:00,299.0271893518518,True
2013-11-07 11:00:00-05:00,298.8124902777778,True
2013-11-07 11:30:00-05:00,200.0,False
2013-11-07 12:00:00-05:00,200.0,False
2013-11-07 12:30:00-05:00,200.0,False
2013-11-07 13:00:00-05:00,200.0,False
2013-11-07 13:30:00-05:00,298.7395736111111,True
2013-11-07 14:00:00-05:00,298.5937402777777,True
2013-11-07 14:30:00-05:00,200.0,False
2013-11-07 15:00:00-05:00,200.0,False
2013-11-07 15:30:00-05:00,298.6666569444444,True
2013-11-07 16:00:00-05:00,200.0,False
2013-11-07 16:30:00-05:00,298.7395736111111,True
2013-11-07 17:00:00-05:00,200.0,False
2013-11-07 17:30:00-05:00,200.0,False
2013-11-07 18:00:00-05:00,200.0,False
2013-11-07 18:30:00-05:00,200.0,False
2013-11-07 19:00:00-05:00,200.0,False
2013-11-07 19:30:00-05:00,200.0,False
2013-11-07 20:00:00-05:00,200.0,False
2013-11-07 20:30:00-05:00,200.0,False
2013-11-07 21:00:00-05:00,200.0,False
2013-11-07 21:30:00-05:00,298.52082361111115,True
2013-11-07 22:00:00-05:00,298.8124902777778,True
2013-11-07 22:30:00-05:00,200.0,False
2013-11-07 23:00:00-05:00,200.0,False
2013-11-07 23:30:00-05:00,200.0,False
2013-11-08 00:00:00-05:00,200.0,False
2013-11-08 00:30:00-05:00,200.0,False
2013-11-08 01:00:00-05:00,200.0,False
2013-11-08 01:30:00-05:00,200.0,False
2013-11-08 02:00:00-05:00,200.0,False
2013-11-08 02:30:00-05:00,200.0,False
2013-11-08 03:00:00-05:00,200.0,False
2013-11-08 03:30:00-05:00,200.0,False
2013-11-08 04:00:00-05:00,200.0,False
2013-11-08 04:30:00-05:00,200.0,False
2013-11-08 05:00:00-05:00,200.0,False
2013-11-08 05:30:00-05:00,200.0,False
2013-11-08 06:00:00-05:00,200.0,False
2013-11-08 06:30:00-05:00,200.0,False
2013-11-08 07:00:00-05:00,200.0,False
2013-11-08 07:30:00-05:00,200.0,False
2013-11-08 08:00:00-05:00,298.52082361111115,True
2013-11-08 08:30:00-05:00,200.0,False
2013-11-08 09:00:00-05:00,298.7395736111111,True
2013-11-08 09:30:00-05:00,200.0,False
2013-11-08 10:00:00-05:00,200.0,False
2013-11-08 10:30:00-05:00,298.8124902777778,True
2013-11-08 11:00:00-05:00,200.0,False
2013-11-08 11:30:00-05:00,200.0,False
2013-11-08 12:00:00-05:00,200.0,False
2013-11-08 12:30:00-05:00,200.0,False
2013-11-08 13:00:00-05:00,200.0,False
2013-11-08 13:30:00-05:00,200.0,False
2013-11-08 14:00:00-05:00,297.88077731481485,True
2013-11-08 14:30:00-05:00,297.69443472222224,True
2013-11-08 15:00:00-05:00,297.69443472222224,True
2013-11-08 15:30:00-05:00,200.0,False
2013-11-08 16:00:00-05:00,200.0,False
2013-11-08 16:30:00-05:00,200.0,False
2013-11-08 17:00:00-05:00,209.79583236111117,False
2013-11-08 17:30:00-05:00,215.58055361111118,False
2013-11-08 18:00:00-05:00,358.79860138888887,True
2013-11-08 18:30:00-05:00,215.27916083333335,False
2013-11-08 19:00:00-05:00,359.21179421296296,True
2013-11-08 19:30:00-05:00,215.95000000000005,False
2013-11-08 20:00:00-05:00,216.8395862499999,False
2013-11-08 20:30:00-05:00,217.72917249999998,False
2013-11-08 21:00:00-05:00,362.8819541666666,True
2013-11-08 21:30:00-05:00,217.136115,False
2013-11-08 22:00:00-05:00,359.91666666666674,True
2013-11-08 22:30:00-05:00,215.95000000000005,False
2013-11-08 23:00:00-05:00,215.95000000000005,False
2013-11-08 23:30:00-05:00,358.98494560185185,True
2013-11-09 00:00:00-05:00,215.27916083333335,False
2013-11-09 00:30:00-05:00,215.27916083333335,False
2013-11-09 01:00:00-05:00,215.27916083333335,False
2013-11-09 01:30:00-05:00,217.23333333333335,False
2013-11-09 02:00:00-05:00,217.72917249999998,False
2013-11-09 02:30:00-05:00,217.72917249999998,False
2013-11-09 03:00:00-05:00,217.72917249999998,False
2013-11-09 03:30:00-05:00,217.72917249999998,False
2013-11-09 04:00:00-05:00,217.72917249999998,False
2013-11-09 04:30:00-05:00,217.72917249999998,False
2013-11-09 05:00:00-05:00,217.6854205555555,False
2013-11-09 05:30:00-05:00,217.72917249999998,False
2013-11-09 06:00:00-05:00,217.6854205555556,False
2013-11-09 06:30:00-05:00,217.6854205555556,False
2013-11-09 07:00:00-05:00,217.5979166666666,False
2013-11-09 07:30:00-05:00,217.72917249999998,False
2013-11-09 08:00:00-05:00,362.8819541666666,True
2013-11-09 08:30:00-05:00,362.8819541666666,True
2013-11-09 09:00:00-05:00,217.72917249999998,False
2013-11-09 09:30:00-05:00,362.8819541666666,True
2013-11-09 10:00:00-05:00,217.6854205555555,False
2013-11-09 10:30:00-05:00,217.72917249999998,False
2013-11-09 11:00:00-05:00,362.8819541666666,True
2013-11-09 11:30:00-05:00,217.72917249999998,False
2013-11-09 12:00:00-05:00,217.72917249999998,False
2013-11-09 12:30:00-05:00,217.72917249999998,False
2013-11-09 13:00:00-05:00,362.8819541666666,True
2013-11-09 13:30:00-05:00,217.72917249999998,False
2013-11-09 14:00:00-05:00,217.72917249999998,False
2013-11-09 14:30:00-05:00,362.8819541666666,True
2013-11-09 15:00:00-05:00,217.72917249999998,False
2013-11-09 15:30:00-05:00,217.72917249999998,False
2013-11-09 16:00:00-05:00,217.72917249999998,False
2013-11-09 16:30:00-05:00,362.8819541666666,True
2013-11-09 17:00:00-05:00,217.72917249999998,False
2013-11-09 17:30:00-05:00,217.72917249999998,False
2013-11-09 18:00:00-05:00,362.8090342592593,True
2013-11-09 18:30:00-05:00,362.8819541666666,True
2013-11-09 19:00:00-05:00,362.8819541666666,True
2013-11-09 19:30:00-05:00,217.72917249999998,False
2013-11-09 20:00:00-05:00,217.72917249999998,False
2013-11-09 20:30:00-05:00,362.73611435185177,True
2013-11-09 21:00:00-05:00,217.72917249999998,False
2013-11-09 21:30:00-05:00,217.72917249999998,False
2013-11-09 22:00:00-05:00,217.72917249999998,False
2013-11-09 22:30:00-05:00,217.72917249999998,False
2013-11-09 23:00:00-05:00,217.72917249999998,False
2013-11-09 23:30:00-05:00,217.72917249999998,False
2013-11-10 00:00:00-05:00,217.5979166666667,False
2013-11-10 00:30:00-05:00,217.72917249999998,False
2013-11-10 01:00:00-05:00,217.72917249999998,False
2013-11-10 01:30:00-05:00,217.64166861111113,False
2013-11-10 02:00:00-05:00,217.64166861111107,False
2013-11-10 02:30:00-05:00,217.72917249999998,False
2013-11-10 03:00:00-05:00,217.72917249999998,False
2013-11-10 03:30:00-05:00,217.72917249999998,False
2013-11-10 04:00:00-05:00,217.72917249999998,False
2013-11-10 04:30:00-05:00,217.72917249999998,False
2013-11-10 05:00:00-05:00,217.72917249999998,False
2013-11-10 05:30:00-05:00,217.72917249999998,False
2013-11-10 06:00:00-05:00,217.72917249999998,False
2013-11-10 06:30:00-05:00,217.72917249999998,False
2013-11-10 07:00:00-05:00,217.72917249999998,False
2013-11-10 07:30:00-05:00,217.72917249999998,False
2013-11-10 08:00:00-05:00,217.72917249999998,False
2013-11-10 08:30:00-05:00,217.72917249999998,False
2013-11-10 09:00:00-05:00,217.72917249999998,False
2013-11-10 09:30:00-05:00,217.72917249999998,False
2013-11-10 10:00:00-05:00,217.72917249999998,False
2013-11-10 10:30:00-05:00,217.72917249999998,False
2013-11-10 11:00:00-05:00,217.72917249999998,False
2013-11-10 11:30:00-05:00,217.72917249999998,False
2013-11-10 12:00:00-05:00,217.72917249999998,False
2013-11-10 12:30:00-05:00,217.70729652777774,False
2013-11-10 13:00:00-05:00,362.8819541666666,True
2013-11-10 13:30:00-05:00,217.72917249999998,False
2013-11-10 14:00:00-05:00,362.8819541666666,True
2013-11-10 14:30:00-05:00,217.72917249999998,False
2013-11-10 15:00:00-05:00,217.64166861111107,False
2013-11-10 15:30:00-05:00,217.72917249999998,False
2013-11-10 16:00:00-05:00,217.72917249999998,False
2013-11-10 16:30:00-05:00,217.72917249999998,False
2013-11-10 17:00:00-05:00,217.72917249999998,False
2013-11-10 17:30:00-05:00,217.72917249999998,False
2013-11-10 18:00:00-05:00,362.8819541666666,True
2013-11-10 18:30:00-05:00,217.72917249999998,False
2013-11-10 19:00:00-05:00,217.72917249999998,False
2013-11-10 19:30:00-05:00,217.72917249999998,False
2013-11-10 20:00:00-05:00,217.72917249999998,False
2013-11-10 20:30:00-05:00,362.8819541666666,True
2013-11-10 21:00:00-05:00,217.72917249999998,False
2013-11-10 21:30:00-05:00,362.8819541666666,True
2013-11-10 22:00:00-05:00,362.8819541666666,True
2013-11-10 22:30:00-05:00,217.51041277777773,False
2013-11-10 23:00:00-05:00,217.72917249999998,False
2013-11-10 23:30:00-05:00,362.8819541666666,True
2013-11-11 00:00:00-05:00,217.72917249999998,False
2013-11-11 00:30:00-05:00,217.72917249999998,False
2013-11-11 01:00:00-05:00,217.72917249999998,False
2013-11-11 01:30:00-05:00,217.72917249999998,False
2013-11-11 02:00:00-05:00,217.72917249999998,False
2013-11-11 02:30:00-05:00,217.72917249999998,False
2013-11-11 03:00:00-05:00,217.72917249999998,False
2013-11-11 03:30:00-05:00,217.72917249999998,False
2013-11-11 04:00:00-05:00,217.72917249999998,False
2013-11-11 04:30:00-05:00,217.72917249999998,False
2013-11-11 05:00:00-05:00,217.72917249999998,False
2013-11-11 05:30:00-05:00,217.72917249999998,False
2013-11-11 06:00:00-05:00,217.72917249999998,False
2013-11-11 06:30:00-05:00,217.72917249999998,False
2013-11-11 07:00:00-05:00,217.72917249999998,False
2013-11-11 07:30:00-05:00,217.72917249999998,False
2013-11-11 08:00:00-05:00,217.72917249999998,False
2013-11-11 08:30:00-05:00,217.72917249999998,False
2013-11-11 09:00:00-05:00,362.8819541666666,True
2013-11-11 09:30:00-05:00,217.72917249999998,False
2013-11-11 10:00:00-05:00,217.5979166666666,False
2013-11-11 10:30:00-05:00,362.8819541666666,True
2013-11-11 11:00:00-05:00,217.72917249999998,False
2013-11-11 11:30:00-05:00,362.7361143518519,True
2013-11-11 12:00:00-05:00,362.8819541666666,True
2013-11-11 12:30:00-05:00,217.72917249999998,False
2013-11-11 13:00:00-05:00,362.8819541666666,True
2013-11-11 13:30:00-05:00,362.8819541666666,True
2013-11-11 14:00:00-05:00,217.72917249999998,False
2013-11-11 14:30:00-05:00,362.8819541666666,True
2013-11-11 15:00:00-05:00,217.72917249999998,False
2013-11-11 15:30:00-05:00,342.4004726851852,True
2013-11-11 16:00:00-05:00,332.1597319444445,True
2013-11-11 16:30:00-05:00,200.0,False
2013-11-11 17:00:00-05:00,200.0,False
2013-11-11 17:30:00-05:00,332.1597319444445,True
2013-11-11 18:00:00-05:00,200.0,False
2013-11-11 18:30:00-05:00,200.0,False
2013-11-11 19:00:00-05:00,200.0,False
2013-11-11 19:30:00-05:00,332.1597319444445,True
2013-11-11 20:00:00-05:00,332.1597319444445,True
2013-11-11 20:30:00-05:00,331.9733861111112,True
2013-11-11 21:00:00-05:00,200.0,False
2013-11-11 21:30:00-05:00,200.0,False
2013-11-11 22:00:00-05:00,331.0416569444445,True
2013-11-11 22:30:00-05:00,200.0,False
2013-11-11 23:00:00-05:00,200.0,False
2013-11-11 23:30:00-05:00,200.0,False
2013-11-12 00:00:00-05:00,200.0,False
2013-11-12 00:30:00-05:00,200.0,False
2013-11-12 01:00:00-05:00,200.0,False
2013-11-12 01:30:00-05:00,200.0,False
2013-11-12 02:00:00-05:00,200.0,False
2013-11-12 02:30:00-05:00,200.0,False
2013-11-12 03:00:00-05:00,200.0,False
2013-11-12 03:30:00-05:00,200.0,False
2013-11-12 04:00:00-05:00,200.0,False
2013-11-12 04:30:00-05:00,200.0,False
2013-11-12 05:00:00-05:00,200.0,False
2013-11-12 05:30:00-05:00,200.0,False
2013-11-12 06:00:00-05:00,200.0,False
2013-11-12 06:30:00-05:00,200.0,False
2013-11-12 07:00:00-05:00,200.0,False
2013-11-12 07:30:00-05:00,200.0,False
2013-11-12 08:00:00-05:00,200.0,False
2013-11-12 08:30:00-05:00,331.0416569444445,True
2013-11-12 09:00:00-05:00,200.0,False
2013-11-12 09:30:00-05:00,267.1909663888889,False
2013-11-12 10:00:00-05:00,280.9041608333333,False
2013-11-12 10:30:00-05:00,280.9041608333333,False
2013-11-12 11:00:00-05:00,371.68055069444443,True
2013-11-12 11:30:00-05:00,200.0,False
2013-11-12 12:00:00-05:00,275.18750000000006,True
2013-11-12 12:30:00-05:00,200.0,False
2013-11-12 13:00:00-05:00,200.0,False
2013-11-12 13:30:00-05:00,200.0,False
2013-11-12 14:00:00-05:00,200.0,False
2013-11-12 14:30:00-05:00,307.80555555555554,True
2013-11-12 15:00:00-05:00,200.0,False
2013-11-12 15:30:00-05:00,200.0,False
2013-11-12 16:00:00-05:00,200.0,False
2013-11-12 16:30:00-05:00,200.0,False
2013-11-12 17:00:00-05:00,200.0,False
2013-11-12 17:30:00-05:00,200.0,False
2013-11-12 18:00:00-05:00,200.0,False
2013-11-12 18:30:00-05:00,200.0,False
2013-11-12 19:00:00-05:00,200.0,False
2013-11-12 19:30:00-05:00,200.0,False
2013-11-12 20:00:00-05:00,200.0,False
2013-11-12 20:30:00-05:00,306.55786712962964,True
2013-11-12 21:00:00-05:00,200.0,False
2013-11-12 21:30:00-05:00,200.0,False
2013-11-12 22:00:00-05:00,306.55786712962964,True
2013-11-12 22:30:00-05:00,306.4282342592593,True
2013-11-12 23:00:00-05:00,200.0,False
2013-11-12 23:30:00-05:00,200.0,False
2013-11-13 00:00:00-05:00,200.0,False
2013-11-13 00:30:00-05:00,200.0,False
2013-11-13 01:00:00-05:00,200.0,False
2013-11-13 01:30:00-05:00,200.0,False
2013-11-13 02:00:00-05:00,200.0,False
2013-11-13 02:30:00-05:00,200.0,False
2013-11-13 03:00:00-05:00,200.0,False
2013-11-13 03:30:00-05:00,200.0,False
2013-11-13 04:00:00-05:00,200.0,False
2013-11-13 04:30:00-05:00,200.0,False
2013-11-13 05:00:00-05:00,200.0,False
2013-11-13 05:30:00-05:00,200.0,False
2013-11-13 06:00:00-05:00,200.0,False
2013-11-13 06:30:00-05:00,200.0,False
2013-11-13 07:00:00-05:00,200.0,False
2013-11-13 07:30:00-05:00,200.0,False
2013-11-13 08:00:00-05:00,306.6550861111111,True
2013-11-13 08:30:00-05:00,200.0,False
2013-11-13 09:00:00-05:00,306.2986013888889,True
2013-11-13 09:30:00-05:00,200.0,False
2013-11-13 10:00:00-05:00,316.5555523148148,True
2013-11-13 10:30:00-05:00,247.62500583333335,False
2013-11-13 11:00:00-05:00,412.70834305555553,True
2013-11-13 11:30:00-05:00,247.62500583333335,False
2013-11-13 12:00:00-05:00,247.62500583333335,False
2013-11-13 12:30:00-05:00,247.62500583333335,False
2013-11-13 13:00:00-05:00,247.62500583333335,False
2013-11-13 13:30:00-05:00,477.6041666666667,True
2013-11-13 14:00:00-05:00,286.5625,False
2013-11-13 14:30:00-05:00,286.5625,False
2013-11-13 15:00:00-05:00,308.3840219444444,False
2013-11-13 15:30:00-05:00,430.2374825,False
2013-11-13 16:00:00-05:00,263.09304972222225,False
2013-11-13 16:30:00-05:00,365.3449009259259,True
2013-11-13 17:00:00-05:00,258.4458333333334,False
2013-11-13 17:30:00-05:00,258.4458333333334,False
2013-11-13 18:00:00-05:00,258.4458333333334,False
2013-11-13 18:30:00-05:00,258.4458333333334,False
2013-11-13 19:00:00-05:00,258.4458333333334,False
2013-11-13 19:30:00-05:00,430.74305555555554,True
2013-11-13 20:00:00-05:00,258.4458333333334,False
2013-11-13 20:30:00-05:00,430.74305555555554,True
2013-11-13 21:00:00-05:00,430.74305555555554,True
2013-11-13 21:30:00-05:00,430.74305555555554,True
2013-11-13 22:00:00-05:00,258.4458333333334,False
2013-11-13 22:30:00-05:00,258.4458333333334,False
2013-11-13 23:00:00-05:00,430.74305555555554,True
2013-11-13 23:30:00-05:00,258.4458333333334,False
2013-11-14 00:00:00-05:00,258.4458333333334,False
2013-11-14 00:30:00-05:00,258.4458333333334,False
2013-11-14 01:00:00-05:00,258.4458333333334,False
2013-11-14 01:30:00-05:00,258.4458333333334,False
2013-11-14 02:00:00-05:00,258.4458333333334,False
2013-11-14 02:30:00-05:00,258.4458333333334,False
2013-11-14 03:00:00-05:00,258.4458333333334,False
2013-11-14 03:30:00-05:00,258.4458333333334,False
2013-11-14 04:00:00-05:00,258.4458333333334,False
2013-11-14 04:30:00-05:00,258.4458333333334,False
2013-11-14 05:00:00-05:00,258.4458333333334,False
2013-11-14 05:30:00-05:00,258.4458333333334,False
2013-11-14 06:00:00-05:00,258.4458333333334,False
2013-11-14 06:30:00-05:00,258.4458333333334,False
2013-11-14 07:00:00-05:00,258.4458333333334,False
2013-11-14 07:30:00-05:00,258.4458333333334,False
2013-11-14 08:00:00-05:00,258.4458333333334,False
2013-11-14 08:30:00-05:00,258.4458333333334,False
2013-11-14 09:00:00-05:00,258.4458333333334,False
2013-11-14 09:30:00-05:00,259.00485138888894,False
2013-11-14 10:00:00-05:00,259.11665500000004,False
2013-11-14 10:30:00-05:00,259.11665500000004,False
2013-11-14 11:00:00-05:00,259.11665500000004,False
2013-11-14 11:30:00-05:00,431.86109166666665,True
2013-11-14 12:00:00-05:00,431.86109166666665,True
2013-11-14 12:30:00-05:00,259.11665500000004,False
2013-11-14 13:00:00-05:00,259.11665500000004,False
2013-11-14 13:30:00-05:00,259.11665500000004,False
2013-11-14 14:00:00-05:00,259.11665500000004,False
2013-11-14 14:30:00-05:00,419.6791666666666,False
2013-11-14 15:00:00-05:00,419.26597708333344,False
2013-11-14 15:30:00-05:00,419.1833391666666,False
2013-11-14 16:00:00-05:00,227.84998833333333,False
2013-11-14 16:30:00-05:00,200.0,False
2013-11-14 17:00:00-05:00,315.6805263888889,True
2013-11-14 17:30:00-05:00,200.0,False
2013-11-14 18:00:00-05:00,200.0,False
2013-11-14 18:30:00-05:00,200.0,False
2013-11-14 19:00:00-05:00,200.0,False
2013-11-14 19:30:00-05:00,257.1527680555555,True
2013-11-14 20:00:00-05:00,200.0,False
2013-11-14 20:30:00-05:00,200.0,False
2013-11-14 21:00:00-05:00,200.0,False
2013-11-14 21:30:00-05:00,200.0,False
2013-11-14 22:00:00-05:00,200.0,False
2013-11-14 22:30:00-05:00,200.0,False
2013-11-14 23:00:00-05:00,200.0,False
2013-11-14 23:30:00-05:00,257.1527680555555,True
2013-11-15 00:00:00-05:00,200.0,False
2013-11-15 00:30:00-05:00,200.0,False
2013-11-15 01:00:00-05:00,200.0,False
2013-11-15 01:30:00-05:00,200.0,False
2013-11-15 02:00:00-05:00,200.0,False
2013-11-15 02:30:00-05:00,200.0,False
2013-11-15 03:00:00-05:00,200.0,False
2013-11-15 03:30:00-05:00,200.0,False
2013-11-15 04:00:00-05:00,200.0,False
2013-11-15 04:30:00-05:00,200.0,False
2013-11-15 05:00:00-05:00,200.0,False
2013-11-15 05:30:00-05:00,200.0,False
2013-11-15 06:00:00-05:00,200.0,False
2013-11-15 06:30:00-05:00,200.0,False
2013-11-15 07:00:00-05:00,200.0,False
2013-11-15 07:30:00-05:00,200.0,False
2013-11-15 08:00:00-05:00,200.0,False
2013-11-15 08:30:00-05:00,257.1527680555555,True
2013-11-15 09:00:00-05:00,200.0,False
2013-11-15 09:30:00-05:00,200.0,False
2013-11-15 10:00:00-05:00,257.1527680555555,True
2013-11-15 10:30:00-05:00,200.0,False
2013-11-15 11:00:00-05:00,257.1527680555555,True
2013-11-15 11:30:00-05:00,200.0,False
2013-11-15 12:00:00-05:00,200.0,False
2013-11-15 12:30:00-05:00,200.0,False
2013-11-15 13:00:00-05:00,200.0,False
2013-11-15 13:30:00-05:00,200.0,False
2013-11-15 14:00:00-05:00,200.0,False
2013-11-15 14:30:00-05:00,257.1527680555555,True
2013-11-15 15:00:00-05:00,200.0,False
2013-11-15 15:30:00-05:00,257.1527680555555,True
2013-11-15 16:00:00-05:00,257.1527680555555,True
2013-11-15 16:30:00-05:00,200.0,False
2013-11-15 17:00:00-05:00,257.1527680555555,True
2013-11-15 17:30:00-05:00,257.1527680555555,True
2013-11-15 18:00:00-05:00,257.1527680555555,True
2013-11-15 18:30:00-05:00,200.0,False
2013-11-15 19:00:00-05:00,200.0,False
2013-11-15 19:30:00-05:00,200.0,False
2013-11-15 20:00:00-05:00,200.0,False
2013-11-15 20:30:00-05:00,257.1527680555555,True
2013-11-15 21:00:00-05:00,200.0,False
2013-11-15 21:30:00-05:00,200.0,False
2013-11-15 22:00:00-05:00,200.0,False
2013-11-15 22:30:00-05:00,257.1527680555555,True
2013-11-15 23:00:00-05:00,200.0,False
2013-11-15 23:30:00-05:00,200.0,False
2013-11-16 00:00:00-05:00,200.0,False
2013-11-16 00:30:00-05:00,200.0,False
2013-11-16 01:00:00-05:00,200.0,False
2013-11-16 01:30:00-05:00,200.0,False
2013-11-16 02:00:00-05:00,200.0,False
2013-11-16 02:30:00-05:00,200.0,False
2013-11-16 03:00:00-05:00,200.0,False
2013-11-16 03:30:00-05:00,200.0,False
2013-11-16 04:00:00-05:00,200.0,False
2013-11-16 04:30:00-05:00,200.0,False
2013-11-16 05:00:00-05:00,200.0,False
2013-11-16 05:30:00-05:00,200.0,False
2013-11-16 06:00:00-05:00,200.0,False
2013-11-16 06:30:00-05:00,200.0,False
2013-11-16 07:00:00-05:00,200.0,False
2013-11-16 07:30:00-05:00,200.0,False
2013-11-16 08:00:00-05:00,200.0,False
2013-11-16 08:30:00-05:00,200.0,False
2013-11-16 09:00:00-05:00,200.0,False
2013-11-16 09:30:00-05:00,257.1527680555555,True
2013-11-16 10:00:00-05:00,200.0,False
